ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789510121.3,2026-09-15T22:08:41.264467168Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.5,86,CGYWKGCK4VNN,passive,5.03,2026-09-15T21:15:03.954149476Z,0.894,-0.27,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789510674.7,2026-09-15T22:17:54.676403373Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,SELL,ORDER_INTENT_BUY_SHORT,0.5,151,CGZS9JV8PVNQ,passive,,2026-09-15T22:17:47.664241998Z,0.002,-0.47,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789511063.1,2026-09-15T22:24:23.074924159Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.554,97,CGZFV1AAWVNJ,passive,-40.27,2026-09-15T21:56:13.935433546Z,0.469,-0.3,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789511099.0,2026-09-15T22:24:59.007791301Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.97,20,CGZ04W4DWVNA,passive,0.6,2026-09-15T21:23:01.856853975Z,1.033,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789511973.3,2026-09-15T22:39:33.272476700Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nw-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.01,CGYB3KXM8VB5,passive,,2026-09-15T20:36:06.803835907Z,2.057,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512112.4,2026-09-15T22:41:52.352549811Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.03,2,CG2TKQDE8VB7,passive,,2026-09-14T12:36:37.617493602Z,34.087,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512400.9,2026-09-15T22:46:40.896243317Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-tx-15-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.57,111,CGZWXN1WMVNH,passive,,2026-09-15T22:25:47.328274704Z,0.348,-0.34,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512422.1,2026-09-15T22:47:02.141728226Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-tx-15-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.58,49.76,CH072GQK2VNR,passive,,2026-09-15T22:46:45.946315138Z,0.004,-0.15,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512549.2,2026-09-15T22:49:09.173977054Z,ACTIVITY_TYPE_TRADE,ewc-usse-ia-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.37,68,CH0753DECVNK,passive,,2026-09-15T22:47:03.560214996Z,0.035,-0.2,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512605.4,2026-09-15T22:50:05.370009999Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.03,2,CG2TKQDE8VB7,passive,,2026-09-14T12:36:37.617493602Z,34.224,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789512640.6,2026-09-15T22:50:40.555131145Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-den,SELL,ORDER_INTENT_BUY_SHORT,0.23,0.1,CG308Z0T6VB7,passive,,2026-09-14T12:47:45.025208206Z,34.049,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789513716.0,2026-09-15T23:08:35.985206166Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.12,0.01,CH0DVAF8GVNH,passive,,2026-09-15T23:01:06.782755077Z,0.125,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789514627.0,2026-09-15T23:23:47.048403061Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte220,BUY,ORDER_INTENT_SELL_SHORT,0.15,5,CH02X5JKJVNH,passive,-3.7,2026-09-15T22:39:00.450514830Z,0.746,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789514644.3,2026-09-15T23:24:04.266849092Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_BUY_LONG,0.33,5,CGV71VDBPVB2,passive,,2026-09-15T16:57:45.806142871Z,6.438,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789514644.3,2026-09-15T23:24:04.266849092Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_SELL_SHORT,0.33,37.72,CGV3SN3J2VB7,passive,-11.53,2026-09-15T16:50:54.682350985Z,6.553,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789514654.7,2026-09-15T23:24:14.722220266Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.441,78,CGYWCFHCMVNG,passive,-41.17,2026-09-15T21:14:46.015284786Z,2.158,-0.24,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789514662.5,2026-09-15T23:24:22.524175308Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-10pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.08,0.05,CH0RT19X4VNG,passive,,2026-09-15T23:24:18.621579339Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789514936.7,2026-09-15T23:28:56.669830378Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte195,BUY,ORDER_INTENT_BUY_LONG,0.78,55,CGY7A0VJJVNA,passive,,2026-09-15T20:53:02.706143645Z,2.598,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789515207.0,2026-09-15T23:33:27.002613474Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.82,28,CH0X63HS6VNG,passive,-5.95,2026-09-15T23:33:20.218119704Z,0.002,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789515542.1,2026-09-15T23:39:02.121692734Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_BUY_LONG,0.46,238,CH0SJSAG2VNJ,passive,,2026-09-15T23:26:05.498257265Z,0.216,-0.74,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516696.5,2026-09-15T23:58:16.501110037Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.64,0.01,CH0VDT61MVNK,passive,,2026-09-15T23:29:43.915573697Z,0.476,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516785.5,2026-09-15T23:59:45.526806103Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.144,21,CH194EE56VNN,passive,-8.39,2026-09-15T23:59:05.955028317Z,0.011,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516880.7,2026-09-16T00:01:20.746128706Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,18.9,CH1A6ERPPVNN,passive,1.56,2026-09-16T00:01:20.183608836Z,0,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516881.3,2026-09-16T00:01:21.266976990Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.68,2026-09-16T00:01:20.183608836Z,0,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516881.8,2026-09-16T00:01:21.789657463Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.73,2026-09-16T00:01:20.183608836Z,0,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516883.1,2026-09-16T00:01:23.082160260Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.79,2026-09-16T00:01:20.183608836Z,0.001,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516883.6,2026-09-16T00:01:23.642662396Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.81,2026-09-16T00:01:20.183608836Z,0.001,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516884.2,2026-09-16T00:01:24.161115646Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.81,2026-09-16T00:01:20.183608836Z,0.001,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516885.6,2026-09-16T00:01:25.550075449Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.8,2026-09-16T00:01:20.183608836Z,0.001,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516886.1,2026-09-16T00:01:26.074866329Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.78,2026-09-16T00:01:20.183608836Z,0.002,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516886.6,2026-09-16T00:01:26.572473455Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.75,2026-09-16T00:01:20.183608836Z,0.002,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516887.9,2026-09-16T00:01:27.858336734Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.69,2026-09-16T00:01:20.183608836Z,0.002,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516888.4,2026-09-16T00:01:28.395918150Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,20,CH1A6ERPPVNN,passive,1.45,2026-09-16T00:01:20.183608836Z,0.002,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789516888.9,2026-09-16T00:01:28.891824048Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.59,15.1,CH1A6ERPPVNN,passive,1.1,2026-09-16T00:01:20.183608836Z,0.002,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789517047.3,2026-09-16T00:04:07.267520896Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.144,1,CH194EE56VNN,passive,-0.4,2026-09-15T23:59:05.955028317Z,0.084,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789517633.3,2026-09-16T00:13:53.344216324Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CG31PC7MWVBE,passive,,2026-09-14T12:49:47.741826730Z,35.402,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789517633.3,2026-09-16T00:13:53.344216324Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_BUY_LONG,0.1,15,CG31JXJGTVB5,passive,,2026-09-14T12:49:47.699288845Z,35.402,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789517682.4,2026-09-16T00:14:42.438618271Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,BUY,ORDER_INTENT_BUY_LONG,0.08,1,CG34HWG0TVB3,passive,,2026-09-14T12:56:42.537971444Z,35.3,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789517874.7,2026-09-16T00:17:54.662483619Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.144,66,CH194EE56VNN,passive,-55.15,2026-09-15T23:59:05.955028317Z,0.314,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789518085.4,2026-09-16T00:21:25.351353500Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.144,66,CH194EE56VNN,passive,-140.97,2026-09-15T23:59:05.955028317Z,0.372,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519385.5,2026-09-16T00:43:05.507409973Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,SELL,ORDER_INTENT_BUY_SHORT,0.04,0.5,CH12QVKSCVNN,passive,,2026-09-15T23:45:16.127446543Z,0.964,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519406.2,2026-09-16T00:43:26.169523645Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.97,0.5,CGY8VMY86VB3,passive,,2026-09-15T20:31:13.628704321Z,4.203,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519527.6,2026-09-16T00:45:27.599072170Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.554,265,CH1QFVME0VNJ,passive,,2026-09-16T00:30:33.317177382Z,0.248,-0.82,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519866.9,2026-09-16T00:51:06.854397023Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.144,33,CH194EE56VNN,passive,-301.06,2026-09-15T23:59:05.955028317Z,0.867,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519920.0,2026-09-16T00:52:00.004874193Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.35,1,CGZTW7H10VNK,passive,,2026-09-15T22:20:38.352845350Z,2.523,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519927.5,2026-09-16T00:52:07.493486636Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.21,2,CGZ0KFZA4VNH,passive,,2026-09-15T21:23:39.255199485Z,3.475,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519935.5,2026-09-16T00:52:15.497519352Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-mary,SELL,ORDER_INTENT_BUY_SHORT,0.49,1,CH1ZDW9SAVNJ,passive,,2026-09-16T00:48:07.473538364Z,0.069,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519945.4,2026-09-16T00:52:25.404737783Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.51,1,CGQ3JNCMRVBA,passive,,2026-09-15T12:14:58.533579192Z,12.624,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789519981.2,2026-09-16T00:53:01.163482686Z,ACTIVITY_TYPE_TRADE,ewc-usse-nc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.1,496,CG2JWFTF4VB3,passive,-70.53,2026-09-14T12:18:25.022001157Z,36.577,-0.56,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789520014.7,2026-09-16T00:53:34.740136020Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.144,10,CH21JH1S6VNR,passive,-91.23,2026-09-16T00:53:07.793587188Z,0.007,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789520023.1,2026-09-16T00:53:43.092770926Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.63,1,CGXFWJ614VBA,passive,,2026-09-15T19:36:17.265795673Z,5.291,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789520973.2,2026-09-16T01:09:33.224590224Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.144,65,CH227JJSAVNR,passive,,2026-09-16T00:54:35.037643835Z,0.249,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789521027.7,2026-09-16T01:10:27.668193387Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte235,SELL,ORDER_INTENT_BUY_SHORT,0.04,25,CGRM5WYK4VB4,passive,,2026-09-15T13:57:34.935106488Z,11.215,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789521624.7,2026-09-16T01:20:24.737933890Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,265,CH2BT8NBTVNM,passive,-4.25,2026-09-16T01:15:48.827076866Z,0.077,-0.81,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789521664.5,2026-09-16T01:21:04.515238476Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.54,1,CH22C0D9MVNH,passive,-0.09,2026-09-16T00:54:50.443192921Z,0.437,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789521838.3,2026-09-16T01:23:58.319282454Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.39,1,CH21WW1CYVNJ,passive,-0.12,2026-09-16T00:53:49.944688873Z,0.502,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789521861.8,2026-09-16T01:24:21.783835343Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.581,9,CH2E90ZGWVNA,passive,,2026-09-16T01:21:19.711634550Z,0.051,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789522057.5,2026-09-16T01:27:37.458171494Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mspst-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.4,0.1,CH2GAPP0GVNH,passive,-0.01,2026-09-16T01:26:11.460341514Z,0.024,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789522458.6,2026-09-16T01:34:18.575713852Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.03,2.52,CG2TKQDE8VB7,passive,,2026-09-14T12:36:37.617493602Z,36.961,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789522465.5,2026-09-16T01:34:25.488225374Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,0.57,CH2D4PHRTVNQ,passive,,2026-09-16T01:18:58.334613956Z,0.258,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789522536.7,2026-09-16T01:35:36.719945611Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,9,CH2G88FQYVNA,passive,1.07,2026-09-16T01:25:48.925747380Z,0.163,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789522849.9,2026-09-16T01:40:49.934403139Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.13,37,CH2NT1MDRVNM,passive,,2026-09-16T01:38:34.074761430Z,0.038,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789522921.5,2026-09-16T01:42:01.483346135Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.13,124,CH2QVHD4EVNR,passive,,2026-09-16T01:41:49.818343858Z,0.003,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
