ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788920477.6,2026-09-09T02:21:17.558460149Z,ACTIVITY_TYPE_TRADE,tec-nfl-droy-2027-02-11-w-kelfau,BUY,ORDER_INTENT_BUY_LONG,0.02,0.01,CCJMSPD6JR3W,passive,,2026-09-09T01:52:29.895242911Z,0.48,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920504.4,2026-09-09T02:21:44.412359024Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,BUY,ORDER_INTENT_SELL_SHORT,0.05,57,CC6124FN2R3X,passive,-44.57,2026-09-08T11:07:29.291981764Z,15.238,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920616.2,2026-09-09T02:23:36.173710678Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-ashjea,SELL,ORDER_INTENT_BUY_SHORT,0.04,0.01,CCK0WNZQ2R46,passive,,2026-09-09T02:19:09.125429357Z,0.074,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920626.2,2026-09-09T02:23:46.178103977Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-jontay,BUY,ORDER_INTENT_BUY_LONG,0.74,0.01,CCJSF4D8WR3W,passive,,2026-09-09T02:02:10.059977002Z,0.36,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920661.5,2026-09-09T02:24:21.463396564Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.839,32,CCJTMK1FER40,passive,21.81,2026-09-09T02:04:44.222444602Z,0.327,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920717.2,2026-09-09T02:25:17.242433573Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,2.61,CCEWXRTP6R3Y,passive,,2026-09-08T21:34:15.718247139Z,4.85,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920734.0,2026-09-09T02:25:33.982481578Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-bhatut,SELL,ORDER_INTENT_BUY_SHORT,0.36,0.5,CCJFZR0PMR3Z,passive,,2026-09-09T01:42:54.214518069Z,0.711,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920806.6,2026-09-09T02:26:46.552510489Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.839,18,CCJTMK1FER40,passive,12.27,2026-09-09T02:04:44.222444602Z,0.367,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788920883.4,2026-09-09T02:28:03.417751029Z,ACTIVITY_TYPE_TRADE,fptc-nfl-wrfpou-2027-01-10-zayflo,BUY,ORDER_INTENT_BUY_LONG,0.82,0.01,CCJR6ARHJR3X,passive,,2026-09-09T02:00:51.461552685Z,0.453,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788921002.0,2026-09-09T02:30:01.953893242Z,ACTIVITY_TYPE_TRADE,fptc-nfl-wrfpou-2027-01-10-emeegb,SELL,ORDER_INTENT_BUY_SHORT,0.37,0.5,CCJHRP6AGR3Y,passive,,2026-09-09T01:45:54.437645348Z,0.735,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
