ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1787567269.3,2026-08-24T10:27:49.316792844Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte230,SELL,ORDER_INTENT_BUY_SHORT,0.04,1,C2GCK9J52DJP,passive,,2026-08-24T10:27:48.274074728Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787567456.9,2026-08-24T10:30:56.883188924Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_BUY_LONG,0.22,0.29,C2G50MPQ4DJR,passive,,2026-08-24T10:10:55.373325493Z,0.334,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787567456.9,2026-08-24T10:30:56.883188924Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_BUY_LONG,0.22,2.72,C2FH5863GDJV,passive,,2026-08-24T09:27:40.973904239Z,1.054,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568129.6,2026-08-24T10:42:09.584617263Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.39,0.01,C1ZY81APRDJR,passive,,2026-08-23T15:16:13.113923643Z,19.432,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568138.0,2026-08-24T10:42:17.989587971Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ohiost-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.31,0.08,C21M1AMF0DJR,passive,,2026-08-23T17:12:47.329967620Z,17.492,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568139.6,2026-08-24T10:42:19.597488712Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_BUY_LONG,0.11,1.72,C2GE4WB26DK7,passive,,2026-08-24T10:31:09.657542637Z,0.186,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568139.6,2026-08-24T10:42:19.597488712Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,BUY,ORDER_INTENT_SELL_SHORT,0.17,1,C2GEG05GTDKA,passive,-0.74,2026-08-24T10:31:51.456850934Z,0.174,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568178.7,2026-08-24T10:42:58.663464165Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.23,50,C2CPY9R5TDK0,passive,,2026-08-24T06:11:00.977393307Z,4.533,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568201.5,2026-08-24T10:43:21.499986335Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.87,1,C1X0MRKKEDJR,passive,-29.94,2026-08-23T12:05:54.674590474Z,22.624,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1787568201.5,2026-08-24T10:43:21.499986335Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.87,1,C1WBD23ACDK1,passive,-29.94,2026-08-23T11:05:26.348100311Z,23.632,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
