ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788017399.3,2026-08-29T15:29:59.264651859Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,1,C5VHEY5JMKDK,passive,,2026-08-29T15:29:50.768975494Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788017519.2,2026-08-29T15:31:59.211770906Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.1,5.5,C5TQDGVN4KDN,passive,,2026-08-29T14:37:53.559408630Z,0.902,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788017816.1,2026-08-29T15:36:56.104022022Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.97,1,C5RTCHYS8KDC,passive,,2026-08-29T12:29:02.905366065Z,3.131,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020804.8,2026-08-29T16:26:44.826119799Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.05,107,C5WC6WEWAKDK,aggressor,-25.75,2026-08-29T16:26:44.824580308Z,0,0.3,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020804.8,2026-08-29T16:26:44.826119799Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.05,250,C5WC6WEWAKDK,aggressor,-60.18,2026-08-29T16:26:44.824580308Z,0,0.71,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020843.3,2026-08-29T16:27:23.343839490Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,SELL,ORDER_INTENT_SELL_LONG,0.04,139.1,C5WC1AT5CKDN,aggressor,-12.28,2026-08-29T16:27:23.342217831Z,0,0.32,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788020843.3,2026-08-29T16:27:23.343839490Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.04,73.9,C51YNXP8YKDM,passive,-6.52,2026-08-28T09:39:21.483629746Z,30.801,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788021099.0,2026-08-29T16:31:39.006187092Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,4,C5V8R4KQGKDH,passive,0.07,2026-08-29T15:16:03.558066877Z,1.26,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788021099.0,2026-08-29T16:31:39.006187092Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.94,5,C5NKXW99PKDF,passive,0.08,2026-08-29T08:41:16.500996257Z,7.84,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788021967.3,2026-08-29T16:46:07.309261873Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,BUY,ORDER_INTENT_BUY_LONG,0.1,25.65,C5WGQA7YGKDD,passive,,2026-08-29T16:37:56.854541455Z,0.136,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
