ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789914451.2,2026-09-20T14:27:31.236714072Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-tx-34-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.29,111,CKX99HT58WPA,passive,,2026-09-20T11:16:33.263092930Z,3.183,-0.29,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789914778.2,2026-09-20T14:32:58.168574223Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,BUY,ORDER_INTENT_SELL_SHORT,0.12,60,CKMZMVY7GWPH,passive,-40,2026-09-20T01:29:40.516006260Z,13.055,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789914825.1,2026-09-20T14:33:45.089971183Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_SELL_SHORT,0.09,35,CKX1X6TDJWPD,passive,-28.65,2026-09-20T11:01:47.617941259Z,3.533,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789917533.1,2026-09-20T15:18:53.103159199Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,73.73,CJNCPXYBAW1N,passive,-91.98,2026-09-18T12:45:00.403749600Z,50.565,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789919418.7,2026-09-20T15:50:18.695640202Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.93,9,CJRGEG11TW7H,passive,-0.1,2026-09-18T16:22:48.173132994Z,47.458,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789919749.5,2026-09-20T15:55:49.499644259Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,SELL,ORDER_INTENT_SELL_LONG,0.15,81,CKGHNK96RWP6,passive,1.35,2026-09-19T20:18:46.525357333Z,19.617,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789919877.5,2026-09-20T15:57:57.462202049Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-rmi-dme,SELL,ORDER_INTENT_BUY_SHORT,0.03,48,CM1AWPNBTWPB,passive,,2026-09-20T15:56:49.065807878Z,0.019,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789920944.3,2026-09-20T16:15:44.298280203Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,SELL,ORDER_INTENT_SELL_LONG,0.13,41,CM1DEVBK8WPA,passive,-3.3,2026-09-20T16:02:01.481937648Z,0.229,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789921485.4,2026-09-20T16:24:45.408279439Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.05,7.43,CKGA53REJWP6,passive,-0.37,2026-09-19T20:02:34.390367179Z,20.37,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789922614.5,2026-09-20T16:43:34.519165261Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.598,113,CKY4SR9A2WP6,passive,-34.72,2026-09-20T12:15:47.910658679Z,4.463,-0.34,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789923421.3,2026-09-20T16:57:01.316927699Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.06,19,CM1M1YME8WPB,passive,-3.84,2026-09-20T16:15:50.406449932Z,0.686,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789923835.7,2026-09-20T17:03:55.692387605Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.599,59,CM2099CWTWPH,passive,,2026-09-20T16:44:01.566043653Z,0.332,-0.18,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789923968.0,2026-09-20T17:06:08.019946336Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-clmsn-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.34,1,CM2CRAD5EWPE,aggressor,0.32,2026-09-20T17:06:08.017126231Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789923980.5,2026-09-20T17:06:20.482616387Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.08,35.24,CJNCPXYBAW1N,passive,-43.97,2026-09-18T12:45:00.403749600Z,52.356,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
