ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1790282914.5,2026-09-24T20:48:34.476702270Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_BUY_LONG,0.28,108.84,CPQS1CVS0XDJ,passive,,2026-09-24T20:47:04.672604388Z,0.025,-0.27,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790282924.0,2026-09-24T20:48:43.985288838Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ri-2026-11-03-gt400k,BUY,ORDER_INTENT_BUY_LONG,0.41,1,CPQ9WEKZGXDJ,passive,,2026-09-24T20:12:53.462822407Z,0.597,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790282927.5,2026-09-24T20:48:47.463131374Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_BUY_LONG,0.28,0.42,CPQS1CVS0XDJ,passive,,2026-09-24T20:47:04.672604388Z,0.029,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790282933.5,2026-09-24T20:48:53.484049360Z,ACTIVITY_TYPE_TRADE,scc-hrep-demst-2026-11-03-gte235,BUY,ORDER_INTENT_BUY_LONG,0.46,0.17,CPQ5KKQCEXPK,passive,,2026-09-24T20:02:29.376284229Z,0.773,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790282933.5,2026-09-24T20:48:53.526273301Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.91,20,CPQR6PKY2XDR,passive,,2026-09-24T20:44:50.478792631Z,0.068,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283018.9,2026-09-24T20:50:18.919733556Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ia-2026-11-03-dsweep,SELL,ORDER_INTENT_SELL_LONG,0.53,14,CPJG1JNJJXDG,passive,7.46,2026-09-24T14:34:57.493739678Z,6.256,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283220.8,2026-09-24T20:53:40.808273931Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-nh-2026-11-03-rsweep,BUY,ORDER_INTENT_SELL_SHORT,0.11,1,CPQ5EX5M8XDQ,passive,-0.87,2026-09-24T20:02:31.031114536Z,0.853,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283227.7,2026-09-24T20:53:47.667796200Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.75,50,CPQ878YTRXPJ,passive,,2026-09-24T20:08:41.485368582Z,0.752,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283239.2,2026-09-24T20:53:59.172005224Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-berwil,BUY,ORDER_INTENT_SELL_SHORT,0.16,10,CPK8CNXZWXDJ,passive,-8.08,2026-09-24T15:30:20.989233776Z,5.394,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283242.1,2026-09-24T20:54:02.084691683Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte195,BUY,ORDER_INTENT_BUY_LONG,0.59,8,CPQRTRXEGXDG,passive,,2026-09-24T20:47:05.885568234Z,0.116,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283257.3,2026-09-24T20:54:17.314595794Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.62,41,CPHRG5CZMXDN,passive,5.45,2026-09-24T13:42:27.763213960Z,7.197,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283304.7,2026-09-24T20:55:04.679686112Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,BUY,ORDER_INTENT_SELL_SHORT,0.93,214,CPQ2YG55EXPK,passive,195.84,2026-09-24T19:57:04.201772929Z,0.967,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283316.4,2026-09-24T20:55:16.369021192Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-me-2026-11-03-rsweep,BUY,ORDER_INTENT_SELL_SHORT,0.06,10,CPQ5M807GXDS,passive,-9.19,2026-09-24T20:02:31.365287219Z,0.879,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283321.2,2026-09-24T20:55:21.192228271Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-tx-2026-11-03-rgov-dsen,SELL,ORDER_INTENT_BUY_SHORT,0.42,5,CPQM38HRWXDG,passive,,2026-09-24T20:34:13.418565944Z,0.352,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283508.2,2026-09-24T20:58:28.213858440Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,BUY,ORDER_INTENT_BUY_LONG,0.96,82,CPQRR5J5CXPM,passive,,2026-09-24T20:47:06.318193447Z,0.189,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283608.6,2026-09-24T21:00:08.552704441Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,BUY,ORDER_INTENT_SELL_SHORT,0.88,1.06,CPQX4ZC2WXDR,passive,-47.71,2026-09-24T20:56:50.767290455Z,0.055,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283765.9,2026-09-24T21:02:45.868220413Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arz-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.8,0.65,CPM2V57YMXDG,passive,0.27,2026-09-24T16:29:55.631010567Z,4.547,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790283771.8,2026-09-24T21:02:51.828731638Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-me-2026-11-03-dtx-rme,BUY,ORDER_INTENT_BUY_LONG,0.21,1,CPQMBD5P4XC0,passive,,2026-09-24T20:34:29.217269531Z,0.473,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284012.1,2026-09-24T21:06:52.123470726Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-dgov-rsen,BUY,ORDER_INTENT_SELL_SHORT,0.06,2,CPKXPGC8PXPM,passive,-1.82,2026-09-24T16:18:02.308456157Z,4.814,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284137.5,2026-09-24T21:08:57.547788947Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,BUY,ORDER_INTENT_BUY_LONG,0.58,117,CPQYT9HYYXC0,passive,,2026-09-24T21:00:07.434077146Z,0.147,-0.36,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284169.0,2026-09-24T21:09:29.020830561Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte200,BUY,ORDER_INTENT_BUY_LONG,0.57,18,CPR4BZNXYXDN,passive,,2026-09-24T21:09:04.601461315Z,0.007,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284216.4,2026-09-24T21:10:16.359651844Z,ACTIVITY_TYPE_TRADE,scc-senate-demst-2026-11-03-gte49,BUY,ORDER_INTENT_BUY_LONG,0.97,5,CPR3ZGQK0XDJ,passive,,2026-09-24T21:08:53.357944274Z,0.023,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284222.7,2026-09-24T21:10:22.745609313Z,ACTIVITY_TYPE_TRADE,ewc-usse-nh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,226,CPR2N027GXPK,passive,,2026-09-24T21:06:19.593150673Z,0.068,-0.36,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284242.5,2026-09-24T21:10:42.498971345Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.35,1,CPH9NHRC2XDS,passive,,2026-09-24T13:13:29.720817774Z,7.954,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284427.1,2026-09-24T21:13:47.108586886Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.28,1,CPKMB33XEXC0,passive,-0.58,2026-09-24T15:58:26.155719382Z,5.256,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790284695.0,2026-09-24T21:18:15.015147957Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.29,9,CPGSCPQPCXDS,passive,-4.84,2026-09-24T12:35:39.118292670Z,8.71,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790285190.6,2026-09-24T21:26:30.631447209Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-dsweep,BUY,ORDER_INTENT_SELL_SHORT,0.53,19.77,CPGH6SBMAXPM,passive,10.54,2026-09-24T12:18:19.181856846Z,9.137,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790285421.6,2026-09-24T21:30:21.639302520Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.34,115,CPR6Z9AK8XPM,passive,,2026-09-24T21:14:04.844235150Z,0.271,-0.32,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790285881.7,2026-09-24T21:38:01.734418892Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-mi-2026-11-03-dgov-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.16,1,CPR0C42GPXPJ,passive,,2026-09-24T21:02:14.115679654Z,0.597,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790286070.8,2026-09-24T21:41:10.780359511Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,3,CPJ1VMF68XDS,passive,1.91,2026-09-24T14:04:40.172957245Z,7.609,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790286273.8,2026-09-24T21:44:33.800072383Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.03,4,CPG6KKCX6XPJ,passive,-5.2,2026-09-24T12:11:04.172749538Z,9.558,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790286426.3,2026-09-24T21:47:06.255196852Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_SELL_LONG,0.89,1,CPR1EARXCXDR,passive,-46,2026-09-24T21:04:19.735586735Z,0.713,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
